location,year,hybrid,Yield bu/acre,sowingdateDOY,HarvestdateDOY,crm,yield,mean_maxt,mean_mint,cum_radn,cum_rain,avg_t,above_32,above_35,april,may,june,july,august,sept,Precipitation,week,region
Marianna,2010,Armor 1545PRO,198,102,241,,12.42846,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1457VT3,197,102,241,,12.36569,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1511C,196.8,102,241,,12.353136,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV26R60,196.1,102,241,116,12.309197,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,AgriGold A6479VT3,196,102,241,,12.30292,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,M-Pride MP3151,195.6,102,241,,12.277812,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Spirit Hybrids SP114-1GT3,194.5,102,241,,12.208765,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1363PRO,194.4,102,241,,12.202488,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV25R29,194.2,102,241,115,12.189934,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 0909PRO,193.2,102,241,,12.127164,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,BH X9150G,193,102,241,,12.11461,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,BH X10064VTTP,192.7,102,241,,12.095779,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,DEKALB DKC65-63 (VT3),185.8,102,241,,11.662666,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Syngenta N78N-3000GT,185.2,102,241,,11.625004,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor BXC306PRO,184,102,241,,11.54968,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor BXC028VT3,179.7,102,241,,11.279769,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,BH X9085VT3,175.5,102,241,,11.016135,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV28HR20,211.1,102,241,118,13.250747,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,DEKALB DKC67-88 (GENVT3P),208.5,102,241,117,13.087545,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Pioneer P1745HR,204.1,102,241,117,12.811357,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Croplan Genetics 8505VT3Pro,204.1,102,241,,12.811357,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV28HR30,203.5,102,241,118,12.773695,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Golden Acres 28V81,203.4,102,241,,12.767418,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,DEKALB DKC68-05 (GENVT3P),202.3,102,241,,12.698371,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Golden Acres 27V01,200,102,241,,12.554,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV28R10,199.4,102,241,118,12.516338,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro 58V69,191.3,102,241,,12.007901,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Pioneer P2023HR,191.1,102,241,120,11.995347,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,BH 8895VTTP,187.9,102,241,,11.794483,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor 1868PRO,187.3,102,241,,11.756821,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Triumph 1802V,184,102,241,,11.54968,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV28R30,183.4,102,241,118,11.512018,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,AgriGold A6839,181.8,102,241,119,11.411586,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,REV28HR29,179.6,102,241,118,11.273492,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,"Pioneer 31D62 (YGCB,RR2)",179.5,102,241,120,11.267215,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro D58VP99,179.1,102,241,118,11.242107,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Croplan Genetics 8756VT3,173.2,102,241,,10.871764,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Dyna-Gro D57GT60,170.1,102,241,117,10.677177,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Delta Grow 2888,167.5,102,241,116,10.513975,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Marianna,2010,Armor BXG080GT,167.3,102,241,,10.501421,32.5,21.1,3237.6,407.7,26.8,82,56,85.3,198.9,32.8,66.8,0,0,383.54,april 6- april 12,CenterEast
Stuttgart,2010,DEKALB DKC64-69 (GENVT3P),282.7,103,236,114,17.745079,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,M-Pride MP3139RR,275.2,103,236,,17.274304,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,AgriGold A6633VT3,271.2,103,236,113,17.023224,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,DEKALB DKC66-96 (GENVT3P),270.7,103,236,116,16.991839,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,AgriGold A6533VT3,267.1,103,236,113,16.765867,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,DEKALB DKC64-83 (GENVT3P),263.5,103,236,114,16.539895,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,M-Pride MP3150,261.7,103,236,,16.426909,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,AgriGold A6553VT3,261.5,103,236,113,16.414355,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,M-Pride 0114X,260.8,103,236,,16.370416,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV26HR50,260.5,103,236,116,16.351585,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,DEKALB DKC63-84 (VT3),260.3,103,236,,16.339031,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,BH X10064VTTP,259.6,103,236,,16.295092,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Golden Acres 26V31,258.9,103,236,,16.251153,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Pioneer P1615HR,257.1,103,236,116,16.138167,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,BH 8928VTTP,256.8,103,236,116,16.119336,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1262PRO2,256.6,103,236,,16.106782,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Croplan Genetics 6725VT3Pro,255.2,103,236,,16.018904,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Croplan Genetics 6425VT3Pro,255.1,103,236,,16.012627,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1415PRO,254.3,103,236,114,15.962411,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,M-Pride MP3110GT,254.1,103,236,,15.949857,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,AgriGold A6489VT3,253.1,103,236,112,15.887087,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1161PRO,252.9,103,236,,15.874533,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro 57V21,252.5,103,236,,15.849425,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Delta Grow 2827,252,103,236,,15.81804,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1655PRO,251.8,103,236,116,15.805486,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Croplan Genetics 7131VT3,251.3,103,236,,15.774101,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro D55Q80,250,103,236,115,15.6925,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Pioneer P1184HR,249.9,103,236,111,15.686223,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1539PRO,248.3,103,236,115,15.585791,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Golden Acres 26V21,248.1,103,236,115,15.573237,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Syngenta N78S-CB/LL,247.2,103,236,,15.516744,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV26R60,247,103,236,116,15.50419,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro V5373VT3,246.8,103,236,113,15.491636,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor BXC028VT3,246.7,103,236,,15.485359,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,M-Pride MP3151,245.6,103,236,,15.416312,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro D56VP24,245.1,103,236,116,15.384927,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Triumph 7514S,244,103,236,114,15.31588,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Spirit Hybrids SP114-1GT3,243.7,103,236,,15.297049,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,AgriGold A6632VT3Pro,243.4,103,236,115,15.278218,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Delta Grow 3788,242.9,103,236,115,15.246833,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,M-Pride MP3194VT3,242.7,103,236,,15.234279,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,DEKALB DKC65-63 (VT3),242.1,103,236,,15.196617,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV25HR39,241.9,103,236,115,15.184063,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Croplan Genetics 6286VT3Pro,241.8,103,236,,15.177786,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro 58V72,241.6,103,236,,15.165232,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro 57V40,240.7,103,236,,15.108739,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,BH X9085VT3,240.3,103,236,,15.083631,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor BXT069GT,240.3,103,236,,15.083631,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV26HR70,240.1,103,236,116,15.071077,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Syngenta N78N-3000GT,239.7,103,236,,15.045969,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Delta Grow 3688,239.6,103,236,,15.039692,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Syngenta N72K-GT/CB/LL,239.1,103,236,113,15.008307,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Syngenta N77P-3000GT,238.7,103,236,114,14.983199,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,BH X9150G,238.4,103,236,,14.964368,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Syngenta N68B-3000GT,237.1,103,236,,14.882767,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV25HR49,236.8,103,236,115,14.863936,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,"Pioneer 33D49 (HX1,LL,RR2)",236.2,103,236,115,14.826274,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Masters Choice MCT-812,236.1,103,236,,14.819997,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,"Pioneer 32D79 (HX1,LL,RR2)",235.7,103,236,116,14.794889,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Pioneer P1420HR,234.6,103,236,114,14.725842,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,AgriGold A6479VT3,234,103,236,,14.68818,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,DEKALB DKC61-05 (GENVT3P),233.8,103,236,,14.675626,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 0909PRO,233.6,103,236,,14.663072,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1511C,233.2,103,236,,14.637964,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV25R19,232.4,103,236,115,14.587748,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1545PRO,221.7,103,236,,13.916109,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1457VT3,221.2,103,236,,13.884724,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro 57V59,220.2,103,236,114,13.821954,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV25R29,218.5,103,236,115,13.715245,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1363PRO,214.3,103,236,,13.451611,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor BXC306PRO,206.5,103,236,,12.962005,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Pioneer P1745HR,284.7,103,236,117,17.870619,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,DEKALB DKC67-88 (GENVT3P),284.1,103,236,117,17.832957,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV28R30,260,103,236,118,16.3202,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV28R10,256.8,103,236,118,16.119336,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV28HR30,252.7,103,236,118,15.861979,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Pioneer P2023HR,252.2,103,236,120,15.830594,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro 58V69,251.7,103,236,,15.799209,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV28HR29,251.5,103,236,118,15.786655,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,REV28HR20,248.7,103,236,118,15.610899,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Croplan Genetics 8505VT3Pro,247.9,103,236,,15.560683,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor 1868PRO,246.2,103,236,,15.453974,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,DEKALB DKC68-05 (GENVT3P),243.1,103,236,,15.259387,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,"Pioneer 31D62 (YGCB,RR2)",240.5,103,236,120,15.096185,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Croplan Genetics 8756VT3,232.1,103,236,,14.568917,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro D58VP99,231.8,103,236,118,14.550086,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Golden Acres 27V01,230.7,103,236,,14.481039,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Golden Acres 28V81,229.5,103,236,,14.405715,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Armor BXG080GT,227,103,236,,14.24879,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Triumph 1802V,224.7,103,236,,14.104419,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,BH 8895VTTP,223.1,103,236,,14.003987,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Dyna-Gro D57GT60,221.5,103,236,117,13.903555,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,Delta Grow 2888,221.4,103,236,116,13.897278,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Stuttgart,2010,AgriGold A6839,209,103,236,119,13.11893,32.7,21.2,3149.9,383,26.9,84,56,113.8,292.1,78.2,286.5,124,0,894.08,april 13- april 19,SouthEast
Rohwer,2010,Dyna-Gro D55Q80,226,102,230,115,14.18602,33.2,21.4,2947.8,320,27.3,82,58,95.3,56.1,43.4,96.3,53.3,0,345.44,april 6- april 12,SouthEast
Rohwer,2010,AgriGold A6533VT3,225.7,102,230,113,14.167189,33.2,21.4,2947.8,320,27.3,82,58,95.3,56.1,43.4,96.3,53.3,0,345.44,april 6- april 12,SouthEast
Rohwer,2010,Armor 1655PRO,219.8,102,230,116,13.796846,33.2,21.4,2947.8,320,27.3,82,58,95.3,56.1,43.4,96.3,53.3,0,345.44,april 6- april 12,SouthEast
Rohwer,2010,BH X10064VTTP,215.2,102,230,,13.508104,33.2,21.4,2947.8,320,27.3,82,58,95.3,56.1,43.4,96.3,53.3,0,345.44,april 6- april 12,SouthEast
Rohwer,2010,M-Pride MP3150,214.9,102,230,,13.489273,33.2,21.4,2947.8,320,27.3,82,58,95.3,56.1,43.4,96.3,53.3,0,345.44,april 6- april 12,SouthEast
Rohwer,2010,DEKALB DKC66-96 (GENVT3P),213.5,102,230,116,13.401395,33.2,21.4,2947.8,320,27.3,82,58,95.3,56.1,43.4,96.3,53.3,0,345.44,april 6- april 12,SouthEast
Rohwer,2010,BH X9085VT3,213.2,102,230,,13.382564,33.2,21.4,2947.8,320,27.3,82,58,95.3,56.1,43.4,96.3,53.3,0,345.44,april 6- april 12,SouthEast
Rohwer,2010,M-Pride 0114X,212.9,102,230,,13.363733,33.2,21.4,2947.8,320,27.3,82,58,95.3,56.1,43.4,96.3,53.3,0,345.44,april 6- april 12,SouthEast
